Environments,Algorithms,x1,reward,steps,time,episodes
Cartpolev0,DQN_CRL,0.02788169,1.0,1,0.004995584487915039,0
Cartpolev0,DQN_CRL,0.03134586,1.0,2,0.010992765426635742,0
Cartpolev0,DQN_CRL,0.03090235,1.0,3,0.015989303588867188,0
Cartpolev0,DQN_CRL,0.03435727,1.0,4,0.019986391067504883,0
Cartpolev0,DQN_CRL,0.033905555,1.0,5,0.0243682861328125,0
Cartpolev0,DQN_CRL,0.029548509,1.0,6,0.029384136199951172,0
Cartpolev0,DQN_CRL,0.0212858,1.0,7,0.0343625545501709,0
Cartpolev0,DQN_CRL,0.01692024,1.0,8,0.0383601188659668,0
Cartpolev0,DQN_CRL,0.0086435145,1.0,9,0.043357133865356445,0
Cartpolev0,DQN_CRL,-0.0035460792,1.0,10,0.048354148864746094,0
Cartpolev0,DQN_CRL,-0.019651389,1.0,11,0.052351951599121094,0
Cartpolev0,DQN_CRL,-0.031874012,1.0,12,0.056349754333496094,0
Cartpolev0,DQN_CRL,-0.04022279,1.0,13,0.061347007751464844,0
Cartpolev0,DQN_CRL,-0.052502256,1.0,14,0.06534433364868164,0
Cartpolev0,DQN_CRL,-0.060918972,1.0,15,0.06934237480163574,0
Cartpolev0,DQN_CRL,-0.07327288,1.0,16,0.07433938980102539,0
Cartpolev0,DQN_CRL,-0.08177621,1.0,17,0.5670583248138428,0
Cartpolev0,DQN_CRL,0.010506717,1.0,18,0.8908724784851074,1
Cartpolev0,DQN_CRL,0.0072364616,1.0,19,1.3086321353912354,1
Cartpolev0,DQN_CRL,5.61918e-05,1.0,20,1.7443821430206299,1
Cartpolev0,DQN_CRL,-0.011035583,1.0,21,2.186128854751587,1
Cartpolev0,DQN_CRL,-0.026041593,1.0,22,2.658857822418213,1
Cartpolev0,DQN_CRL,-0.044965368,1.0,23,3.098606586456299,1
Cartpolev0,DQN_CRL,-0.067810565,1.0,24,3.4983763694763184,1
Cartpolev0,DQN_CRL,-0.09458007,1.0,25,3.9621105194091797,1
Cartpolev0,DQN_CRL,-0.1252747,1.0,26,4.379870653152466,1
Cartpolev0,DQN_CRL,0.031460907,1.0,27,4.720675230026245,2
Cartpolev0,DQN_CRL,0.03470278,1.0,28,5.097459554672241,2
Cartpolev0,DQN_CRL,0.04184077,1.0,29,5.534208297729492,2
Cartpolev0,DQN_CRL,0.052876364,1.0,30,5.997943639755249,2
